Id,Quantity,Reference Part Designator,Manufacturer,Designation,Description,Package,Type,Do Not Fit,Digikey choice #1,Digikey choice #2,Digikey choice #3,Mouser choice #1,Mouser choice #2,Mouser choice #3,Notes,Unit Price,Total price,,Total,"159,31"
1,11,"C1,C2,C3,C4,C16,C30,C38,C59,C60,C61,C64",,,1uF,C_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL03A105MO3NRNH/5961282,,,https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A105MO3NRNH?qs=%252B6g0mu59x7LEwOOdfYkIjw%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R61C105ME15D?qs=u16ybLDytRZR0II5ummfwQ%3D%3D,,±10%,"0,3","3,3",,,
2,20,"C5,C6,C17,C24,C25,C31,C39,C46,C49,C51,C52,C54,C55,C56,C57,C62,C63,C85,C87,C88",,,0u1F,C_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R61E104KE14J/4904732,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R6YA104KE14D/5027515,https://www.digikey.com/en/products/detail/walsin-technology-corporation/0201X104K160CT/9354659,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R61E104KE14D?qs=hNud%2FORuBR0mhGVn7XQnsQ%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R61E104KE14J?qs=hNud%2FORuBR2oQhcvd00LsA%3D%3D,https://www.mouser.com/ProductDetail/TDK/C0603X5R1E104K030BB?qs=6JAMGB%252BEdkw5r7LrYHn6NA%3D%3D,±10%,"0,06","1,2",,,
3,19,"C14,C15,C18,C19,C22,C23,C26,C27,C28,C29,C32,C33,C36,C37,C40,C47,C48,C53,C86",,,10uF,C_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/ZRB18AR61C106ME01L/5321082,https://www.digikey.com/en/products/detail/murata-electronics/ZRB18AC81C106ME01L/5321078,https://www.digikey.com/en/products/detail/tdk-corporation/C1608X5R1C106M080AB/3648587,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R61C106MAALD?qs=hNud%2FORuBR3LEOKZ4RJp9w%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRT188R61C106ME13D?qs=drgMNd%252BkGPPsib5%252BVggKcg%3D%3D,https://www.mouser.com/ProductDetail/TDK/C1608X5R1C106M080AB?qs=dfay7wIA1uGdfmYtiVjg6g%3D%3D,±10%,"0,5","9,5",,,
4,5,"C20,C34,C41,C50,C58",,,47uF,C_1210_3225Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GRM32EC81C476KE15L/5027615,https://www.digikey.com/en/products/detail/murata-electronics/GRM32EC81C476KE15K/7363053,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL32A476KOJNNNE/3889034,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM32EC81C476KE15L?qs=eeBpzGFlv%252B%2F0ttt4zOip7g%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM32EC81C476KE15K?qs=pba5EUA0Y0ZfNhWUOosFbg%3D%3D,https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL32A476KOJNNNE?qs=d72FGnIDsgQXYP%252BbBe7Sww%3D%3D,±20%,"0,6",3,,,
5,3,"C44,C45,C65",,,100uF,C_1210_3225Metric,SMD,,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK325ABJ107MM-T/2774763,,,https://www.mouser.com/ProductDetail/AVX/1210YD107MAT2A?qs=dTuOkNN7mNJArH0RUYK6ig%3D%3D,,,±20%,2,6,,,
6,18,"C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83",,,4n7F,C_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R61E472KA12D/4904734,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R71C472KE14D/9759065,https://www.digikey.com/en/products/detail/tdk-corporation/C0603X7R1C472K030BA/2732737,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R61E472KA12D?qs=hNud%2FORuBR1z5Hqupa0jOg%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R71E472KE14D?qs=jHkklCh7amioSqhzwzvd8w%3D%3D,https://www.mouser.com/ProductDetail/AVX/02013C472KAT2A?qs=%252BdQmOuGyFcGJVg1LMYfe5w%3D%3D,±10%,"0,1","1,8",,,
7,1,C84,,,1n5F,C_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GCM033R71E152KA03D/2590962,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R71E152KA01D/702451,https://www.digikey.com/en/products/detail/yageo/CC0201KRX7R7BB152/5195009,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R71H152KA12D?qs=2W5sgKM%2F3705sEd7RLOd9g%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R71H152KA12J?qs=hNud%2FORuBR3fWynNHv2aoQ%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R71E152KA01D?qs=%252BwCMEOx2S5utJxkJRq5KSw%3D%3D,±10%,"0,1","0,1",,,
8,1,D1,,,Power TVS,D_SMA,SMD,,https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/SMAJ12A-E3-61/1091496,https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/SMAJ10A-E3-61/1091494,,https://www.mouser.com/ProductDetail/Vishay-General-Semiconductor/SMAJ15A-M3-61?qs=sGAEpiMZZMsItbzKdwyIe2XhBYgw0U4WsMZcHU5zQ34%3D,https://www.mouser.com/ProductDetail/Microchip-Technology/SMAJ16Ae3-TR13?qs=sGAEpiMZZMsItbzKdwyIe7eFpo4LbRxPVSj7OYJ6VTRLvfU7M9WqNQ%3D%3D,,,"0,4","0,4",,,
9,2,"D2,D5",,,Indication LEDs,LED_D3.0mm,TH,,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/151031SS04000/4489979,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/151031SS06000/4489982,,https://www.mouser.com/ProductDetail/Wurth-Elektronik/151031SS04000?qs=%2Fha2pyFadugwV9KP9PvRHU5TR52iHAX7ZjBvYc%2F%252BErHso2bwMg1N1g%3D%3D,,,,"0,17","0,34",,,
10,1,D4,,,Diagnostic LED,LED_0603_1608Metric,SMD,x,,,,,,,,,,,,
