Id,Quantity,Reference Part Designator,Manufacturer,Designation,Description,Package,Type,Do Not Fit,Digikey choice #1,Digikey choice #2,Digikey choice #3,Mouser choice #1,Mouser choice #2,Mouser choice #3,Notes,Unit Price (est.),Total price (est.),,Total price (est.),"148,43"
1,8,"C1,C2,C3,C4,C27,C28,C29,C32",,,1uF,C_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL03A105MO3NRNH/5961282,,,https://www.mouser.com/ProductDetail/Samsung-Electro-Mechanics/CL03A105MO3NRNH?qs=%252B6g0mu59x7LEwOOdfYkIjw%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R61C105ME15D?qs=u16ybLDytRZR0II5ummfwQ%3D%3D,,±10%,"0,3","2,4",,Unique parts,35
2,18,"C5,C6,C9,C10,C15,C16,C17,C20,C21,C22,C23,C24,C25,C30,C31,C53,C55,C56",,,0u1F,C_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R61E104KE14J/4904732,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R6YA104KE14D/5027515,https://www.digikey.com/en/products/detail/walsin-technology-corporation/0201X104K160CT/9354659,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R61E104KE14D?qs=hNud%2FORuBR0mhGVn7XQnsQ%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R61E104KE14J?qs=hNud%2FORuBR2oQhcvd00LsA%3D%3D,https://www.mouser.com/ProductDetail/TDK/C0603X5R1E104K030BB?qs=6JAMGB%252BEdkw5r7LrYHn6NA%3D%3D,±10%,"0,06","1,08",,Pads,733
3,7,"C7,C8,C11,C12,C18,C19,C54",,,10uF,C_0603_1608Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/ZRB18AR61C106ME01L/5321082,https://www.digikey.com/en/products/detail/murata-electronics/ZRB18AC81C106ME01L/5321078,https://www.digikey.com/en/products/detail/tdk-corporation/C1608X5R1C106M080AB/3648587,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM188R61C106MAALD?qs=hNud%2FORuBR3LEOKZ4RJp9w%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRT188R61C106ME13D?qs=drgMNd%252BkGPPsib5%252BVggKcg%3D%3D,https://www.mouser.com/ProductDetail/TDK/C1608X5R1C106M080AB?qs=dfay7wIA1uGdfmYtiVjg6g%3D%3D,±10%,"0,5","3,5",,SMD parts,151
4,2,"C13,C14",,,220uF,C_1210_3225Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GRM32ER60J227ME05L/7363052,https://www.digikey.com/en/products/detail/taiyo-yuden/JMK325ABJ227MM-T/4950526,,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM32ER60J227ME05L?qs=sGAEpiMZZMuMW9TJLBQkXk%2FsQYYPKofBGZGofrbc%2Feo%3D,https://www.mouser.com/ProductDetail/Taiyo-Yuden/JMK325ABJ227MM-T?qs=sGAEpiMZZMuMW9TJLBQkXl7%252BBc80gq8KHR8jtkgWOzU%3D,,±20%,2,4,,,
5,2,"C26,C33",,,100uF,C_1210_3225Metric,SMD,,https://www.digikey.com/en/products/detail/taiyo-yuden/EMK325ABJ107MM-T/2774763,,,https://www.mouser.com/ProductDetail/AVX/1210YD107MAT2A?qs=dTuOkNN7mNJArH0RUYK6ig%3D%3D,,,±20%,2,4,,,
6,18,"C34,C35,C36,C37,C38,C39,C40,41,42,C43,C44,C45,C46,C47,C48,C49,C50,C51",,,4n7F,C_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R61E472KA12D/4904734,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R71C472KE14D/9759065,https://www.digikey.com/en/products/detail/tdk-corporation/C0603X7R1C472K030BA/2732737,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R61E472KA12D?qs=hNud%2FORuBR1z5Hqupa0jOg%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R71E472KE14D?qs=jHkklCh7amioSqhzwzvd8w%3D%3D,https://www.mouser.com/ProductDetail/AVX/02013C472KAT2A?qs=%252BdQmOuGyFcGJVg1LMYfe5w%3D%3D,±10%,"0,1","1,8",,,
7,1,C52,,,1n5F,C_0201_0603Metric,SMD,,https://www.digikey.com/en/products/detail/murata-electronics/GCM033R71E152KA03D/2590962,https://www.digikey.com/en/products/detail/murata-electronics/GRM033R71E152KA01D/702451,https://www.digikey.com/en/products/detail/yageo/CC0201KRX7R7BB152/5195009,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R71H152KA12D?qs=2W5sgKM%2F3705sEd7RLOd9g%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R71H152KA12J?qs=hNud%2FORuBR3fWynNHv2aoQ%3D%3D,https://www.mouser.com/ProductDetail/Murata-Electronics/GRM033R71E152KA01D?qs=%252BwCMEOx2S5utJxkJRq5KSw%3D%3D,±10%,"0,1","0,1",,,
8,1,D1,,,Power TVS,D_SMA,SMD,,https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/SMAJ12A-E3-61/1091496,https://www.digikey.com/en/products/detail/vishay-general-semiconductor-diodes-division/SMAJ10A-E3-61/1091494,,https://www.mouser.com/ProductDetail/Vishay-General-Semiconductor/SMAJ15A-M3-61?qs=sGAEpiMZZMsItbzKdwyIe2XhBYgw0U4WsMZcHU5zQ34%3D,https://www.mouser.com/ProductDetail/Microchip-Technology/SMAJ16Ae3-TR13?qs=sGAEpiMZZMsItbzKdwyIe7eFpo4LbRxPVSj7OYJ6VTRLvfU7M9WqNQ%3D%3D,,,"0,4","0,4",,,
9,2,"D2,D3",,,Status LEDs,LED_D3.0mm,TH,,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/151031SS04000/4489979,https://www.digikey.com/en/products/detail/w%C3%BCrth-elektronik/151031SS06000/4489982,,https://www.mouser.com/ProductDetail/Wurth-Elektronik/151031SS04000?qs=%2Fha2pyFadugwV9KP9PvRHU5TR52iHAX7ZjBvYc%2F%252BErHso2bwMg1N1g%3D%3D,,,,"0,17","0,34",,,
10,3,"D4,D5,D6",,,User LEDs,LED_D5.0mm-4_RGB,TH,,https://www.digikey.com/en/products/detail/inolux/HV-5RGB60/7604616,,,https://www.mouser.com/ProductDetail/Inolux/HV-5RGB60?qs=qSfuJ%252Bfl%2Fd7yi2o6d75%2FlQ%3D%3D,,,,1,3,,,
